transaction_id,sender_id,receiver_id,amount,timestamp
TXN-51A88394A320,A0855,A0861,30204.14,2026-02-16 22:45:00.000000
TXN-1CBEF6DFB377,A0062,A0859,43644.38,2026-02-16 22:45:28.000000
TXN-A91E39551D1C,A0883,A0180,34198.09,2026-02-16 22:46:30.000000
TXN-D9F74AD68241,A0545,A0192,21257.39,2026-02-16 22:47:39.000000
TXN-DED0F8FE6A69,A0115,A0375,21772.92,2026-02-16 22:48:03.000000
TXN-A19180595D06,A0310,A0837,29362.29,2026-02-16 22:48:09.000000
TXN-8E0DB556B7EE,A0575,A0570,21269.8,2026-02-16 22:49:03.000000
TXN-3DBC5D503047,A0794,A0755,16747.85,2026-02-16 22:49:27.000000
TXN-C772F086D2EE,A0434,A0868,10342.24,2026-02-16 22:50:10.000000
TXN-8FCFD08C4890,A0320,A0485,33502.69,2026-02-16 22:50:21.000000
TXN-68FB2F9F5229,A0082,A0045,30500.43,2026-02-16 22:50:52.000000
TXN-F9FCA948D3CD,A0669,A0553,44245.98,2026-02-16 22:50:56.000000
TXN-16B19345E9A5,A0401,A0920,4679.73,2026-02-16 22:50:59.610853
TXN-04828CAC443B,A0487,A0896,112.32,2026-02-16 22:51:28.000000
TXN-F71416501972,A0439,A0776,12252.93,2026-02-16 22:51:37.000000
TXN-37E26D881E04,A0981,A0043,1567.72,2026-02-16 22:51:43.628632
TXN-DD6BA1C84994,A0592,A0902,48202.77,2026-02-16 22:51:45.000000
TXN-23CFBA8A7921,A0160,A0563,18025.08,2026-02-16 22:52:52.000000
TXN-3D0F0D582888,A0972,A0663,35671.66,2026-02-16 22:53:34.000000
TXN-A9DD667342B5,A0519,A0099,15878.74,2026-02-16 22:54:06.000000
TXN-BC8EA27D7A3F,A0216,A0674,22673.01,2026-02-16 22:55:25.000000
TXN-5DDD23EA10FD,A0730,A0566,45321.32,2026-02-16 22:56:13.000000
TXN-A371F00F182D,A0990,A0515,3063.49,2026-02-16 22:56:51.000000
TXN-5006F45D06E9,A0435,A0184,10939.84,2026-02-16 22:57:47.000000
TXN-DB1E0C667926,A0942,A0578,7044.68,2026-02-16 22:57:58.000000
TXN-35793AE044D1,A0834,A0450,46628.21,2026-02-16 23:00:01.000000
TXN-4BA1D123620C,A0981,A0145,1577.32,2026-02-16 23:00:15.258897
TXN-4E8DE8030D00,A0798,A0148,28186.73,2026-02-16 23:02:44.000000
TXN-0B03449D7CD8,A0920,A0184,4922.0,2026-02-16 23:03:19.849668
TXN-0882CB2333F1,A0432,A0951,39508.16,2026-02-16 23:03:22.000000
TXN-50929FC9553D,A0215,A0925,3248.7,2026-02-16 23:03:53.000000
TXN-DC631F8B0373,A0835,A0687,32154.65,2026-02-16 23:05:56.000000
TXN-87B39FCFAA31,A0646,A0415,48177.24,2026-02-16 23:06:36.000000
TXN-22942DB2F374,A0080,A0799,26095.83,2026-02-16 23:07:30.000000
TXN-3D2F115A2C38,A0240,A0482,8537.69,2026-02-16 23:08:32.000000
TXN-3D7D3063F408,A0848,A0103,15140.13,2026-02-16 23:08:56.000000
TXN-ED775E066292,A0162,A0516,17448.38,2026-02-16 23:08:57.000000
TXN-03F51E1CC9E5,A0507,A0920,12845.53,2026-02-16 23:09:41.000000
TXN-1C120A25CD83,A0637,A0451,45418.43,2026-02-16 23:11:47.000000
TXN-3CABF5200E63,A0670,A0544,39121.34,2026-02-16 23:11:52.000000
TXN-5FA6EE2755C6,A0316,A0339,42814.97,2026-02-16 23:12:10.000000
TXN-001BF5ABB79D,A0527,A0604,25769.92,2026-02-16 23:12:30.000000
TXN-FD009403F986,A0124,A0998,36882.69,2026-02-16 23:13:02.000000
TXN-42F57C4C5CE8,A0173,A0519,33549.28,2026-02-16 23:13:39.000000
TXN-523AAE2192DE,A0491,A0875,3968.01,2026-02-16 23:14:52.000000
TXN-833D836D2BBC,A0587,A0068,36735.66,2026-02-16 23:16:02.000000
TXN-2F44D8C30A2D,A0249,A0907,28934.93,2026-02-16 23:17:14.000000
TXN-EB02B7A3EE19,A0128,A0442,1759.5,2026-02-16 23:17:21.000000
TXN-51363BCF457E,A0302,A0864,19815.4,2026-02-16 23:19:42.000000
TXN-0F2CC6E577F7,A0863,A0640,46774.22,2026-02-16 23:24:07.000000
TXN-A120AEDA73E9,A0562,A0059,25668.12,2026-02-16 23:24:25.000000
TXN-953388D90D6D,A0522,A0591,35492.05,2026-02-16 23:24:38.000000
TXN-C009FD3BE84C,A0777,A0202,45495.99,2026-02-16 23:25:16.000000
TXN-ACED8FB0B6F8,A0680,A0561,24658.13,2026-02-16 23:26:41.000000
TXN-5F31EFBFC3DA,A0267,A0725,41776.04,2026-02-16 23:27:35.000000
TXN-72499B6C778E,A0761,A0464,10165.69,2026-02-16 23:28:53.000000
TXN-CC5877142D45,A0121,A0469,32927.3,2026-02-16 23:29:42.000000
TXN-9DA66496A2E7,A0856,A0858,16712.33,2026-02-16 23:29:47.000000
TXN-DB27CB819E24,A0895,A0918,41407.37,2026-02-16 23:31:23.000000
TXN-C9B8047CA5D9,A0819,A0649,11883.53,2026-02-16 23:31:32.000000
TXN-BC69AB2DEA7E,A0191,A0094,35940.89,2026-02-16 23:32:10.000000
TXN-C06D942ED62D,A0630,A0154,17292.31,2026-02-16 23:33:21.000000
TXN-D0A3540A4EC8,A0600,A0374,23717.15,2026-02-16 23:33:38.000000
TXN-29FAB171747E,A0012,A0998,43599.23,2026-02-16 23:33:49.000000
TXN-0949F5BEF10D,A0909,A0218,33769.93,2026-02-16 23:34:23.000000
TXN-8A38EB4B6389,A0954,A0624,20504.02,2026-02-16 23:35:03.000000
TXN-3F396CCA3BD4,A0516,A0985,13379.61,2026-02-16 23:35:06.000000
TXN-CA8CF7350834,A0288,A0395,5971.33,2026-02-16 23:35:14.000000
TXN-0F8680D8FC71,A0143,A0066,14261.79,2026-02-16 23:35:19.000000
TXN-8F8DE7ACFFF5,A0835,A0498,1313.04,2026-02-16 23:37:10.000000
TXN-E86EE09353D5,A0597,A0195,29067.6,2026-02-16 23:37:54.000000
TXN-6A62A2C8217A,A0442,A0975,20408.63,2026-02-16 23:38:43.000000
TXN-8D021C7F6801,A0819,A0946,25489.09,2026-02-16 23:38:56.000000
TXN-0BD5ED975453,A0910,A0081,11325.36,2026-02-16 23:39:02.000000
TXN-F64DEBE1FB47,A0239,A0318,27542.54,2026-02-16 23:39:59.000000
TXN-F9E85E58A20B,A0620,A0474,3233.76,2026-02-16 23:40:33.000000
TXN-3F09B5B48B00,A0605,A0504,45940.03,2026-02-16 23:41:37.000000
TXN-F1DEC79A1DE3,A0555,A0633,49122.78,2026-02-16 23:42:17.000000
TXN-9551D0049C27,A0183,A0538,23073.78,2026-02-16 23:42:35.000000
TXN-1101C95D1BF9,A0778,A0546,1993.21,2026-02-16 23:43:33.000000
TXN-07BCE151EED7,A0679,A0405,9397.14,2026-02-16 23:43:56.000000
TXN-AA6893BAD1DD,A0590,A0247,39384.51,2026-02-16 23:44:06.000000
TXN-0A2C27820032,A0588,A0577,44402.58,2026-02-16 23:44:48.000000
TXN-722989723A2F,A0408,A0904,25160.02,2026-02-16 23:45:48.000000
TXN-A670FC7CF32D,A0999,A0086,47683.66,2026-02-16 23:45:58.000000
TXN-1D6673AB3C8A,A0128,A0625,620.44,2026-02-16 23:46:12.000000
TXN-188528F35FDC,A0836,A0072,2763.28,2026-02-16 23:48:20.000000
TXN-B49B84BCB3B2,A0250,A0125,19449.71,2026-02-16 23:48:48.000000
TXN-2BA6C186D351,A0541,A0225,10948.1,2026-02-16 23:50:05.000000
TXN-DE68B9E2E861,A0078,A0614,28672.18,2026-02-16 23:51:05.000000
TXN-93DDDF6DCEA6,A0051,A0284,26258.21,2026-02-16 23:51:46.000000
TXN-A9C03D93A081,A0564,A0576,18762.64,2026-02-16 23:52:52.000000
TXN-E84367DECBD3,A0119,A0573,44486.41,2026-02-16 23:54:18.000000
TXN-7944D59A041E,A0390,A0003,3335.79,2026-02-16 23:54:50.000000
TXN-48BD566D45E9,A0246,A0060,5751.51,2026-02-16 23:55:15.102274
TXN-5B882D0CD13B,A0792,A0943,48145.21,2026-02-16 23:55:20.000000
TXN-2E146ADED0DA,A0008,A0275,37922.3,2026-02-16 23:56:15.000000
TXN-D85184AAD77F,A0920,A0812,32989.36,2026-02-16 23:57:22.000000
TXN-DBDA336DB123,A0195,A0176,21899.45,2026-02-16 23:58:26.000000
TXN-8BB4C3780232,A0684,A0246,34564.89,2026-02-16 23:58:32.000000
TXN-B6B01AE3E2EC,A0037,A0574,28811.8,2026-02-16 23:59:33.000000
TXN-0B5F6EA24CDA,A0924,A0736,13905.67,2026-02-17 00:00:41.000000
TXN-36CDC3BD2E4C,A0706,A0225,13253.04,2026-02-17 00:01:08.000000
TXN-5F71D02EA4F5,A0049,A0340,7599.66,2026-02-17 00:01:41.000000
TXN-A87225668959,A0690,A0197,8615.6,2026-02-17 00:03:41.000000
TXN-063E010582CC,A0288,A0407,20533.99,2026-02-17 00:04:07.000000
TXN-919A70B9B403,A0900,A0246,5720.14,2026-02-17 00:04:20.931482
TXN-705B6C9C1BE4,A0654,A0635,49504.22,2026-02-17 00:04:42.000000
TXN-570C50E115F1,A0611,A0680,26112.61,2026-02-17 00:04:47.000000
TXN-482B9E1354DF,A0951,A0382,19259.44,2026-02-17 00:05:15.000000
TXN-E65C96F2AFA4,A0044,A0874,47649.68,2026-02-17 00:05:22.000000
TXN-8C8D1CD75FC0,A0130,A0591,3595.4,2026-02-17 00:05:48.000000
TXN-504E0418B8D0,A0467,A0647,45646.09,2026-02-17 00:05:57.000000
TXN-3981112553A6,A0712,A0079,6510.67,2026-02-17 00:05:59.000000
TXN-67517044BF0C,A0396,A0655,28499.03,2026-02-17 00:07:34.000000
TXN-581D759DA6CE,A0041,A0925,23172.24,2026-02-17 00:07:34.000000
TXN-C54FDA99D46A,A0437,A0784,3997.49,2026-02-17 00:07:38.000000
TXN-A4200B2AC5E2,A0235,A0932,7840.74,2026-02-17 00:08:59.000000
TXN-5446D51DD7A9,A0014,A0243,16417.58,2026-02-17 00:11:21.000000
TXN-219254AA8911,A0285,A0616,25990.13,2026-02-17 00:11:26.000000
TXN-88E38120C55B,A0204,A0912,20428.76,2026-02-17 00:12:25.000000
TXN-643FB105E156,A0320,A0622,8489.62,2026-02-17 00:13:08.000000
TXN-096EE05E09AC,A0501,A0106,6957.23,2026-02-17 00:14:20.000000
TXN-163A858377E8,A0881,A0193,35289.67,2026-02-17 00:14:23.000000
TXN-C214C89E8F0B,A0408,A0365,29608.88,2026-02-17 00:15:15.000000
TXN-101B3DACC405,A0116,A0266,5018.81,2026-02-17 00:15:16.000000
TXN-22E78EAC4A01,A0536,A0705,25340.52,2026-02-17 00:15:23.000000
TXN-79688488EFED,A0020,A0217,2069.1,2026-02-17 00:15:45.688627
TXN-C9C79092F23D,A0015,A0944,39915.3,2026-02-17 00:15:48.000000
TXN-0695C19A7446,A0085,A0930,47239.74,2026-02-17 00:15:54.000000
TXN-13FBE6E6505F,A0640,A0757,41039.71,2026-02-17 00:16:46.000000
TXN-1EB3D6778057,A0569,A0268,46092.56,2026-02-17 00:16:56.000000
TXN-F97B2824DB09,A0620,A0894,310.07,2026-02-17 00:18:14.855809
TXN-369134CF7084,A0369,A0035,45971.22,2026-02-17 00:18:24.000000
TXN-C2735D67B25D,A0799,A0432,42535.95,2026-02-17 00:19:02.000000
TXN-B42BC3D34816,A0654,A0748,35177.48,2026-02-17 00:19:40.000000
TXN-E916791A6044,A0649,A0402,45224.89,2026-02-17 00:20:18.000000
TXN-F3B8CA8EE9CF,A0167,A0162,36196.79,2026-02-17 00:20:29.000000
TXN-5D4EBC57AD82,A0339,A0607,29619.21,2026-02-17 00:20:43.000000
TXN-3466DE401A5F,A0102,A0006,45747.49,2026-02-17 00:21:29.000000
TXN-A835B01BD655,A0488,A0297,37292.66,2026-02-17 00:22:56.000000
TXN-986BDB169962,A0675,A0532,13038.57,2026-02-17 00:26:06.000000
TXN-26F5DD6617B4,A0519,A0448,5577.7,2026-02-17 00:26:57.000000
TXN-F38D21D5CF1F,A0371,A0408,47816.41,2026-02-17 00:27:16.000000
TXN-06A49735F001,A0241,A0547,48580.12,2026-02-17 00:28:27.000000
TXN-F0562338942A,A0902,A0139,21424.09,2026-02-17 00:28:57.000000
TXN-163E655CA6BC,A0467,A0585,15242.73,2026-02-17 00:29:12.000000
TXN-9CDDA347B886,A0950,A0458,14204.39,2026-02-17 00:32:24.000000
TXN-77BA3F553606,A0936,A0733,38589.36,2026-02-17 00:33:42.000000
TXN-8D9D9EC7424A,A0498,A0278,2880.4,2026-02-17 00:34:24.000000
TXN-88167495D5FA,A0810,A0402,20993.85,2026-02-17 00:34:28.000000
TXN-E933C54E2514,A0840,A0265,38800.42,2026-02-17 00:35:46.000000
TXN-C27009622607,A0658,A0464,3565.34,2026-02-17 00:37:03.000000
TXN-F0B7EA0F75CE,A0982,A0911,24107.12,2026-02-17 00:37:25.000000
TXN-3BCB87839BC5,A0102,A0448,33691.64,2026-02-17 00:38:42.000000
TXN-EF4325AD5342,A0086,A0627,21547.07,2026-02-17 00:39:08.000000
TXN-65EF998672E3,A0817,A0858,24803.02,2026-02-17 00:40:01.000000
TXN-A5D9EE9E889B,A0840,A0746,24880.78,2026-02-17 00:40:47.000000
TXN-059A3831CAE6,A0437,A0585,15710.91,2026-02-17 00:41:11.000000
TXN-205B4690A910,A0484,A0411,29760.68,2026-02-17 00:44:33.000000
TXN-3E01CD52EDB0,A0908,A0680,20332.54,2026-02-17 00:46:05.000000
TXN-07966680B414,A0762,A0864,18615.18,2026-02-17 00:46:26.000000
TXN-B00384DAA259,A0361,A0705,36495.58,2026-02-17 00:47:21.000000
TXN-13A58E5E6687,A0260,A0968,27938.33,2026-02-17 00:47:26.000000
TXN-3B18D2E2971B,A0460,A0891,32021.51,2026-02-17 00:48:35.000000
TXN-D55F47BA8E60,A0423,A0600,22196.68,2026-02-17 00:48:52.000000
TXN-47E96747EDCF,A0837,A0665,18344.44,2026-02-17 00:49:56.000000
TXN-58739A55DB72,A0760,A0900,299.66,2026-02-17 00:50:06.742224
TXN-9ACD7D4867CC,A0609,A0174,3295.22,2026-02-17 00:51:19.000000
TXN-176AB23F9623,A0445,A0373,24241.86,2026-02-17 00:51:21.000000
TXN-5F00DECFE274,A0247,A0351,21725.84,2026-02-17 00:52:42.000000
TXN-04D68C81F63B,A0414,A0938,27260.13,2026-02-17 00:55:04.000000
TXN-0030059242D5,A0238,A0755,29781.28,2026-02-17 00:56:19.000000
TXN-16441D2B4743,A0120,A0549,18670.37,2026-02-17 00:56:55.000000
TXN-019CF7A0E1DF,A0505,A0736,32858.52,2026-02-17 00:57:01.000000
TXN-E982CFB6B4BC,A0688,A0623,1857.38,2026-02-17 00:57:44.000000
TXN-A3736245B5E9,A0041,A0274,11323.19,2026-02-17 00:59:13.000000
TXN-5E7A9CA65AB9,A0955,A0488,25635.6,2026-02-17 01:00:09.000000
TXN-2AD8AFFCD080,A0256,A0330,21812.42,2026-02-17 01:00:27.000000
TXN-81C8AEA58044,A0152,A0312,1393.73,2026-02-17 01:00:34.268356
TXN-F86DE009847B,A0619,A0157,13339.53,2026-02-17 01:02:03.000000
TXN-8DFB97A714A4,A0854,A0835,5165.99,2026-02-17 01:02:46.000000
TXN-E141085BFEE3,A0271,A0879,24620.03,2026-02-17 01:04:34.000000
TXN-9C52F82EEA3B,A0200,A0398,31949.9,2026-02-17 01:05:03.000000
TXN-B531D7E73EDB,A0506,A0596,26000.5,2026-02-17 01:05:24.000000
TXN-221A27605A9A,A0666,A0101,17349.09,2026-02-17 01:06:29.000000
TXN-710123AB1299,A0696,A0848,28703.12,2026-02-17 01:07:10.000000
TXN-A8FA74D319BC,A0162,A0905,6336.01,2026-02-17 01:07:22.000000
TXN-4E431124989E,A0384,A0939,33367.55,2026-02-17 01:08:08.000000
TXN-930BB998B467,A0913,A0335,28343.07,2026-02-17 01:08:47.000000
TXN-10D38503CA4C,A0558,A0638,46922.1,2026-02-17 01:09:31.000000
TXN-5DD297144D69,A0198,A0477,35691.78,2026-02-17 01:09:43.000000
TXN-30D5F4E23A1C,A0590,A0207,45314.91,2026-02-17 01:11:09.000000
TXN-E0B9E9B2F023,A0913,A0102,32317.59,2026-02-17 01:11:28.000000
TXN-3A820F9C3C5E,A0079,A0095,12831.85,2026-02-17 01:12:06.000000
TXN-2545C2D87D34,A0313,A0116,38066.55,2026-02-17 01:13:45.000000
TXN-6C1F819F5CE7,A0813,A0742,5252.73,2026-02-17 01:14:26.000000
TXN-F8E96B4D335C,A0688,A0769,4835.36,2026-02-17 01:14:26.000000
TXN-F036AF71F7BD,A0735,A0549,6657.7,2026-02-17 01:14:45.000000
TXN-18154F28121C,A0245,A0652,9655.51,2026-02-17 01:14:50.000000
TXN-D2B7A978D2F7,A0818,A0973,1519.84,2026-02-17 01:14:59.000000
TXN-F0097DC3E38C,A0886,A0161,47970.5,2026-02-17 01:15:17.000000
TXN-26267F11FA7E,A0499,A0892,24707.83,2026-02-17 01:15:42.000000
TXN-C8740F506565,A0411,A0616,37198.96,2026-02-17 01:15:43.000000
TXN-7924754852ED,A0246,A0435,45681.73,2026-02-17 01:16:58.000000
TXN-19314020FA6F,A0857,A0162,46147.44,2026-02-17 01:17:27.000000
TXN-309776154CB4,A0578,A0111,6243.04,2026-02-17 01:18:46.000000
TXN-F907E48DF3E1,A0100,A0343,22128.21,2026-02-17 01:19:00.000000
TXN-2148CCC66F78,A0493,A0321,43313.64,2026-02-17 01:19:04.000000
TXN-8E8FFB80B195,A0408,A0876,23510.71,2026-02-17 01:19:26.000000
TXN-0C81A1828A19,A0808,A0485,30090.83,2026-02-17 01:19:30.000000
TXN-947F647E3AB7,A0216,A0297,11819.4,2026-02-17 01:19:34.000000
TXN-2C269FF523C9,A0241,A0185,34438.64,2026-02-17 01:19:46.000000
TXN-ABC6E270CA19,A0328,A0397,27342.72,2026-02-17 01:19:53.000000
TXN-9E7FBDD6EFD6,A0006,A0707,42855.1,2026-02-17 01:20:46.000000
TXN-9C530BC75D24,A0878,A0813,27486.56,2026-02-17 01:21:25.000000
TXN-62115943A1EA,A0825,A0123,25549.17,2026-02-17 01:23:58.000000
TXN-3044E43E3979,A0981,A0567,1780.91,2026-02-17 01:24:19.261822
TXN-805E7B7109DA,A0028,A0667,8008.03,2026-02-17 01:24:35.000000
TXN-5112ED8154B6,A0972,A0136,18348.93,2026-02-17 01:24:55.000000
TXN-8B7F0B41B3FC,A0227,A0628,7684.35,2026-02-17 01:25:04.000000
TXN-3F9A721ED72E,A0936,A0293,31781.42,2026-02-17 01:26:22.000000
TXN-9FF550A8AFAB,A0178,A0509,35343.1,2026-02-17 01:29:10.000000
TXN-5565879B0801,A0293,A0920,34676.56,2026-02-17 01:30:33.000000
TXN-3618949F0856,A0480,A0666,21644.44,2026-02-17 01:32:40.000000
TXN-08E17B011431,A0255,A0410,10206.83,2026-02-17 01:34:34.000000
TXN-5A2940238EA1,A0259,A0729,42802.9,2026-02-17 01:34:52.000000
TXN-154F08BE9369,A0227,A0185,31152.16,2026-02-17 01:35:18.000000
TXN-E6214E94989A,A0703,A0900,334.25,2026-02-17 01:35:26.532350
TXN-E279B12CBAD6,A0800,A0771,8048.62,2026-02-17 01:35:29.000000
TXN-4881D001858E,A0315,A0453,28401.66,2026-02-17 01:35:44.000000
TXN-F5FD62CA4E75,A0532,A0858,17067.22,2026-02-17 01:36:35.000000
TXN-C367DE7A7A4D,A0754,A0674,248.73,2026-02-17 01:37:33.000000
TXN-7EB38677631E,A0683,A0622,25146.38,2026-02-17 01:37:54.000000
TXN-2F78F4CA5191,A0413,A0482,18204.37,2026-02-17 01:38:33.000000
TXN-DBAE594F15F0,A0701,A0239,9651.19,2026-02-17 01:38:47.000000
TXN-C1453661E143,A0739,A0248,39140.14,2026-02-17 01:38:51.000000
TXN-EADD340DA118,A0052,A0254,4384.22,2026-02-17 01:38:53.000000
TXN-AAE2F5D97946,A0317,A0038,23311.0,2026-02-17 01:39:37.000000
TXN-CB2DE32FFCDD,A0518,A0287,38115.9,2026-02-17 01:40:03.000000
TXN-047F88BFC212,A0146,A0158,34579.59,2026-02-17 01:40:55.000000
TXN-AD49DD5C63B6,A0161,A0335,23215.87,2026-02-17 01:41:18.000000
TXN-B728B00F68B4,A0808,A0383,37830.23,2026-02-17 01:43:34.000000
TXN-65D66AC508B6,A0981,A0587,1840.39,2026-02-17 01:43:49.756371
TXN-A10FB45BD81E,A0806,A0830,23359.48,2026-02-17 01:47:04.000000
TXN-90D1AF22BA8B,A0580,A0667,24029.36,2026-02-17 01:47:55.000000
TXN-1C1C6170BE12,A0175,A0152,46702.26,2026-02-17 01:48:46.000000
TXN-82DEA855094E,A0779,A0585,22332.6,2026-02-17 01:48:53.000000
TXN-B3476AC4D16D,A0416,A0986,9271.22,2026-02-17 01:49:02.000000
TXN-2F5AA287884D,A0481,A0025,15222.81,2026-02-17 01:49:48.000000
TXN-BEEE62AAAB12,A0621,A0941,46880.23,2026-02-17 01:51:40.000000
TXN-E9FE3C89B45B,A0767,A0390,42619.28,2026-02-17 01:51:50.000000
TXN-81242AE6CD3A,A0848,A0584,7023.17,2026-02-17 01:55:48.000000
TXN-6E86EA99A4BA,A0063,A0659,7491.26,2026-02-17 01:57:02.000000
TXN-13454EE762B0,A0020,A0686,20219.55,2026-02-17 01:57:42.000000
TXN-A4839E713B95,A0741,A0537,38437.9,2026-02-17 01:59:51.000000
TXN-CB7A119636C0,A0597,A0267,33372.5,2026-02-17 02:00:22.000000
TXN-2EF7B10DBBA8,A0591,A0822,9882.27,2026-02-17 02:00:29.000000
TXN-8DCAF888DA55,A0430,A0077,421.33,2026-02-17 02:01:40.000000
TXN-DDB58D7AC7C3,A0020,A0376,2212.79,2026-02-17 02:01:44.658796
TXN-A1B1A2B1EF05,A0813,A0100,3065.86,2026-02-17 02:03:49.000000
TXN-4F83A93AFA1B,A0652,A0627,39793.79,2026-02-17 02:04:11.000000
TXN-DEED5DDB58D3,A0193,A0361,48212.94,2026-02-17 02:04:33.000000
TXN-B1E1F9613348,A0564,A0344,43915.96,2026-02-17 02:06:22.000000
TXN-79827D192062,A0292,A0885,5965.78,2026-02-17 02:06:31.000000
TXN-C6DA5682E8FB,A0740,A0712,3272.8,2026-02-17 02:06:47.000000
TXN-DD6B97FDE92D,A0762,A0730,11695.88,2026-02-17 02:06:52.000000
TXN-D704C1B53567,A0681,A0244,21652.32,2026-02-17 02:09:31.000000
TXN-CD388983DD83,A0308,A0407,39021.12,2026-02-17 02:10:55.000000
TXN-713BFA930A2E,A0212,A0641,45204.11,2026-02-17 02:12:24.000000
TXN-CA07F7A31994,A0880,A0432,482.26,2026-02-17 02:12:47.486381
TXN-4C9EDB214EFF,A0516,A0565,49775.15,2026-02-17 02:13:31.000000
TXN-DF8ED883A098,A0973,A0455,22362.68,2026-02-17 02:16:55.000000
TXN-6FE626741601,A0020,A0752,1933.66,2026-02-17 02:18:04.240996
TXN-2AE10DCD28A0,A0938,A0807,39759.17,2026-02-17 02:18:12.000000
TXN-3D5A2CA394E5,A0749,A0194,28260.49,2026-02-17 02:19:06.000000
TXN-FC6C051C0592,A0334,A0432,1300.48,2026-02-17 02:19:57.000000
TXN-3D5288B7AF92,A0414,A0677,1956.09,2026-02-17 02:20:38.000000
TXN-52E5A2D6F2EE,A0038,A0348,41590.77,2026-02-17 02:21:57.000000
TXN-7D3E4325001F,A0366,A0766,25480.82,2026-02-17 02:22:12.000000
TXN-574AC5736BB2,A0126,A0526,21005.65,2026-02-17 02:22:33.000000
TXN-2F14FFBFB1AE,A0388,A0848,19329.43,2026-02-17 02:22:33.000000
TXN-923235090FBC,A0216,A0431,9173.54,2026-02-17 02:23:30.000000
TXN-48D0ED954A72,A0289,A0350,13767.84,2026-02-17 02:25:34.000000
TXN-D8D0AE48886C,A0597,A0879,28157.61,2026-02-17 02:26:19.000000
TXN-B3FFB94AACBC,A0475,A0626,2807.37,2026-02-17 02:27:25.000000
TXN-CDDD21E72ADA,A0605,A0594,27424.69,2026-02-17 02:27:28.000000
TXN-A872A3C5E8C7,A0096,A0438,2560.11,2026-02-17 02:28:06.457419
TXN-A7C6345C7765,A0805,A0985,36866.22,2026-02-17 02:28:31.000000
TXN-0F049C8E3F01,A0933,A0982,26519.93,2026-02-17 02:28:31.000000
TXN-56D0386C32E4,A0954,A0604,25116.46,2026-02-17 02:28:39.000000
TXN-30FE11B9DB31,A0851,A0398,29240.92,2026-02-17 02:29:55.000000
TXN-73608BE965AB,A0994,A0406,30630.73,2026-02-17 02:30:41.000000
TXN-2E1C5409E320,A0888,A0081,48442.76,2026-02-17 02:31:06.000000
TXN-38798355BA12,A0968,A0648,37138.94,2026-02-17 02:31:55.000000
TXN-F99C94D0D9AC,A0020,A0135,2026.19,2026-02-17 02:32:01.002098
TXN-A90D0CE48F97,A0027,A0925,34508.2,2026-02-17 02:33:36.000000
TXN-48EE4ABB1074,A0931,A0047,41854.93,2026-02-17 02:35:58.000000
TXN-16AB1AFF3260,A0621,A0063,49102.31,2026-02-17 02:36:54.000000
TXN-47A56FAFB582,A0363,A0836,11193.94,2026-02-17 02:40:11.000000
TXN-936C2C647F0F,A0703,A0177,19155.16,2026-02-17 02:40:44.000000
TXN-A22C32448D74,A0455,A0516,29103.56,2026-02-17 02:41:06.000000
TXN-E5BDACEF446B,A0422,A0419,27120.62,2026-02-17 02:42:09.000000
TXN-D1E425C7B146,A0917,A0525,5463.57,2026-02-17 02:42:57.000000
TXN-8A350B1E5258,A0520,A0821,19833.64,2026-02-17 02:43:51.000000
TXN-B03F378ADECA,A0001,A0210,6578.78,2026-02-17 02:44:51.000000
TXN-D36BD26362CE,A0172,A0618,17401.25,2026-02-17 02:46:01.000000
TXN-BA381684B30F,A0283,A0970,5156.26,2026-02-17 02:46:02.000000
TXN-B12C353E8026,A0928,A0761,1459.92,2026-02-17 02:49:58.000000
TXN-8DD33175BBAF,A0074,A0900,324.29,2026-02-17 02:50:48.925296
TXN-5518616B2436,A0271,A0911,38766.92,2026-02-17 02:50:50.000000
TXN-F3A9CA348D2F,A0153,A0062,40211.17,2026-02-17 02:51:30.000000
TXN-DF9DE08B0F05,A0182,A0746,36488.01,2026-02-17 02:52:46.000000
TXN-D782A396781A,A0840,A0420,36083.99,2026-02-17 02:53:12.000000
TXN-2635BE645814,A0253,A0459,34058.32,2026-02-17 02:54:32.000000
TXN-B0D3DC0D5FF0,A0078,A0789,43191.46,2026-02-17 02:55:31.000000
TXN-73080D465ECF,A0409,A0228,38498.56,2026-02-17 02:57:43.000000
TXN-272B3BF2ADD5,A0858,A0814,3141.97,2026-02-17 02:59:00.000000
TXN-465D5AE1FDBE,A0215,A0191,23980.66,2026-02-17 02:59:35.000000
TXN-61F520FE91DC,A0936,A0307,33646.53,2026-02-17 03:00:06.000000
TXN-91D7A784529D,A0742,A0993,9121.4,2026-02-17 03:01:07.000000
TXN-BB2E2667C3FD,A0673,A0675,17906.82,2026-02-17 03:01:15.000000
TXN-C6C7D515A19A,A0763,A0862,33667.32,2026-02-17 03:02:27.000000
TXN-54E8C20BE44C,A0926,A0087,36458.7,2026-02-17 03:04:02.000000
TXN-8D92AD420C29,A0788,A0885,49909.42,2026-02-17 03:05:30.000000
TXN-69026F72AD73,A0230,A0618,12097.38,2026-02-17 03:05:42.000000
TXN-D9319F24A8E0,A0015,A0385,33672.59,2026-02-17 03:05:48.000000
TXN-362094394DF0,A0252,A0910,36215.06,2026-02-17 03:05:54.000000
TXN-7259EBC92314,A0335,A0286,17654.44,2026-02-17 03:07:06.000000
TXN-FD220ADAF1AE,A0879,A0427,46389.3,2026-02-17 03:07:52.000000
