transaction_id,sender_id,receiver_id,amount,timestamp
TXN-FC76640D8B11,A0860,A0276,42345.84,2026-02-14 00:56:12.000000
TXN-70A65501A33B,A0965,A0503,18729.17,2026-02-14 00:56:45.000000
TXN-9C09942EBE5E,A0685,A0597,27338.63,2026-02-14 00:57:08.000000
TXN-BED20C158D6F,A0654,A0507,2577.98,2026-02-14 00:57:21.813985
TXN-4BD0AA08DBE9,A0820,A0796,37234.14,2026-02-14 00:57:33.000000
TXN-CFCFB4905F08,A0572,A0356,35296.69,2026-02-14 00:59:04.000000
TXN-DBC4B5FB52AC,A0820,A0578,8818.59,2026-02-14 00:59:07.000000
TXN-EDDE0401C6EB,A0207,A0623,11724.75,2026-02-14 00:59:32.000000
TXN-B9822105289B,A0566,A0224,5781.05,2026-02-14 01:00:10.000000
TXN-28F9613DE31D,A0590,A0688,31114.12,2026-02-14 01:00:10.000000
TXN-52D5A6FC21B9,A0675,A0185,5678.47,2026-02-14 01:00:33.000000
TXN-1287B92FE6B9,A0506,A0902,21274.94,2026-02-14 01:01:16.000000
TXN-2A27DD745131,A0873,A0859,7673.79,2026-02-14 01:02:14.000000
TXN-051500881CFD,A0652,A0959,26631.32,2026-02-14 01:03:06.000000
TXN-774186EF7EC3,A0988,A0017,17575.73,2026-02-14 01:04:09.000000
TXN-E79C7DAF25C3,A0166,A0380,14552.95,2026-02-14 01:04:11.000000
TXN-E5CC819FBF41,A0066,A0538,12103.34,2026-02-14 01:05:30.000000
TXN-675CEE091D6B,A0698,A0213,16700.21,2026-02-14 01:06:18.000000
TXN-408FD241441B,A0070,A0532,24175.74,2026-02-14 01:06:27.000000
TXN-A69AB729985A,A0567,A0850,4313.31,2026-02-14 01:06:39.000000
TXN-79F7AA04A6E7,A0700,A0386,3939.56,2026-02-14 01:08:02.000000
TXN-D9A778D2A5EB,A0070,A0083,45492.21,2026-02-14 01:08:35.000000
TXN-21392B88B834,A0523,A0816,32819.5,2026-02-14 01:08:45.000000
TXN-5A6848CE548F,A0803,A0522,25340.92,2026-02-14 01:12:05.000000
TXN-5665799E0421,A0196,A0723,30241.3,2026-02-14 01:12:26.000000
TXN-645D0DE589B8,A0052,A0855,48404.23,2026-02-14 01:14:16.000000
TXN-E459BA7A45B5,A0549,A0893,20498.04,2026-02-14 01:14:30.000000
TXN-58C1C61230ED,A0252,A0832,2809.74,2026-02-14 01:16:08.000000
TXN-22FF4C982AFE,A0770,A0401,36311.84,2026-02-14 01:16:54.000000
TXN-757D892E8692,A0850,A0263,34604.54,2026-02-14 01:18:48.000000
TXN-1C1AE85886D2,A0213,A0715,26808.38,2026-02-14 01:18:59.000000
TXN-71C5DCC2D6EF,A0877,A0064,19706.39,2026-02-14 01:20:27.000000
TXN-856265436248,A0479,A0113,26963.32,2026-02-14 01:21:00.000000
TXN-7DA21D173E18,A0073,A0507,3082.03,2026-02-14 01:21:11.509468
TXN-31724C5EF0CD,A0830,A0685,8053.73,2026-02-14 01:23:58.000000
TXN-44EDC9A5B785,A0123,A0229,45078.97,2026-02-14 01:24:34.000000
TXN-29C1C95A60A5,A0804,A0847,40429.89,2026-02-14 01:24:37.000000
TXN-5910B795CE0F,A0510,A0308,35463.01,2026-02-14 01:25:14.000000
TXN-BA12D5ED5C4E,A0710,A0378,18140.4,2026-02-14 01:25:40.000000
TXN-3A92120997DC,A0850,A0458,44787.87,2026-02-14 01:25:50.000000
TXN-1707D2EBC09A,A0230,A0986,44962.87,2026-02-14 01:25:52.000000
TXN-155C1E993A85,A0512,A0507,2580.56,2026-02-14 01:26:13.495034
TXN-1315916E2067,A0499,A0988,37275.61,2026-02-14 01:26:30.000000
TXN-AE5CADD0DCAB,A0722,A0826,49875.25,2026-02-14 01:26:52.000000
TXN-5DC91F27B1BE,A0131,A0497,35586.41,2026-02-14 01:27:05.000000
TXN-F1B911635794,A0010,A0132,25979.24,2026-02-14 01:29:12.000000
TXN-7A1E52135965,A0950,A0034,4800.0,2026-02-14 01:29:43.000000
TXN-DA6C594E9B2C,A0287,A0315,2858.47,2026-02-14 01:30:16.000000
TXN-1D9299AB6A0D,A0315,A0104,35293.53,2026-02-14 01:31:23.000000
TXN-15AABE8E2774,A0535,A0570,17502.95,2026-02-14 01:31:44.000000
TXN-2585D34F86BF,A0468,A0146,7559.99,2026-02-14 01:32:41.000000
TXN-E3B8624621CE,A0731,A0907,47859.12,2026-02-14 01:32:53.000000
TXN-C1BA996E3755,A0667,A0955,26560.61,2026-02-14 01:37:52.000000
TXN-5FAF14D77BD7,A0062,A0700,24187.82,2026-02-14 01:38:12.000000
TXN-BB7FE8BC0410,A0733,A0525,45982.63,2026-02-14 01:39:31.000000
TXN-F33AB1E5F792,A0294,A0814,37361.18,2026-02-14 01:39:57.000000
TXN-DD47CFFDFEB2,A0557,A0879,23074.26,2026-02-14 01:40:38.000000
TXN-5BB54DCE94F3,A0301,A0249,18834.09,2026-02-14 01:40:58.000000
TXN-5439BF3A3EF0,A0572,A0092,20567.04,2026-02-14 01:41:53.000000
TXN-B152C7AA19D2,A0301,A0553,19548.48,2026-02-14 01:41:56.000000
TXN-9FEACD465C81,A0057,A0962,15080.24,2026-02-14 01:43:08.000000
TXN-9D7E5F1D2CA4,A0761,A0111,33041.5,2026-02-14 01:43:13.000000
TXN-67ADCFC27834,A0932,A0402,23305.47,2026-02-14 01:44:07.000000
TXN-CE6F655BAB33,A0859,A0800,18678.93,2026-02-14 01:45:22.000000
TXN-B631F0616FA0,A0542,A0211,372.12,2026-02-14 01:46:31.392226
TXN-7EA5F3D766C9,A0528,A0538,26104.91,2026-02-14 01:46:41.000000
TXN-FE7A4BFDCE0F,A0935,A0151,38461.06,2026-02-14 01:46:54.000000
TXN-3C3D664A494B,A0148,A0215,41542.0,2026-02-14 01:48:12.000000
TXN-935CD84B59FC,A0445,A0982,32378.11,2026-02-14 01:49:31.000000
TXN-D8722F09CDFD,A0334,A0890,33371.91,2026-02-14 01:50:30.000000
TXN-51A795D0E9B5,A0322,A0368,12070.98,2026-02-14 01:51:11.000000
TXN-412073343A40,A0072,A0248,17855.06,2026-02-14 01:52:00.000000
TXN-1EF66FEDDA85,A0130,A0324,11261.56,2026-02-14 01:52:46.000000
TXN-A1729BD4AB4F,A0935,A0670,7026.46,2026-02-14 01:53:50.000000
TXN-A776D459707F,A0047,A0444,21450.69,2026-02-14 01:54:22.000000
TXN-4A550168EAAE,A0975,A0788,14381.67,2026-02-14 01:56:10.000000
TXN-75576ACDD4E0,A0928,A0893,34806.08,2026-02-14 01:56:57.000000
TXN-1271AB951E98,A0023,A0153,11648.89,2026-02-14 01:57:00.000000
TXN-9A423BE1137B,A0996,A0426,47022.77,2026-02-14 01:59:21.000000
TXN-32022BEC5C3F,A0969,A0623,27095.21,2026-02-14 01:59:29.000000
TXN-F262C513B8B1,A0361,A0302,23363.12,2026-02-14 02:02:12.000000
TXN-38B2B1262BE1,A0274,A0136,44722.0,2026-02-14 02:03:55.000000
TXN-87515C476B63,A0036,A0821,14616.47,2026-02-14 02:04:39.000000
TXN-1FB967347DA0,A0679,A0338,49819.11,2026-02-14 02:05:10.000000
TXN-BDA9059D704B,A0059,A0346,13529.45,2026-02-14 02:05:55.000000
TXN-DBA2ECE611D0,A0737,A0491,3604.3,2026-02-14 02:06:40.000000
TXN-DE75B7A8E6C2,A0485,A0229,31749.59,2026-02-14 02:06:54.000000
TXN-18093B27EC42,A0603,A0149,35582.87,2026-02-14 02:07:51.000000
TXN-DB54CD0221A3,A0917,A0111,3316.85,2026-02-14 02:08:50.000000
TXN-E219EC7EFE9C,A0192,A0552,15081.16,2026-02-14 02:10:27.000000
TXN-BF4CFB1182C6,A0197,A0593,8544.28,2026-02-14 02:11:55.000000
TXN-A7F00D2DF433,A0262,A0157,6865.52,2026-02-14 02:13:45.000000
TXN-5D3A7F0B1CD1,A0195,A0448,6275.61,2026-02-14 02:13:50.000000
TXN-F06E44E0EA61,A0581,A0522,1438.76,2026-02-14 02:14:51.000000
TXN-99F6FF127BC4,A0919,A0868,25506.45,2026-02-14 02:16:56.000000
TXN-5980C923BA96,A0938,A0258,28271.32,2026-02-14 02:18:01.000000
TXN-072FF8117ECB,A0831,A0085,7102.49,2026-02-14 02:19:33.000000
TXN-09FE4E424373,A0145,A0158,26099.61,2026-02-14 02:20:36.000000
TXN-89EF2AE107F6,A0491,A0675,35105.08,2026-02-14 02:21:03.000000
TXN-0AC35471C84F,A0115,A0715,20941.38,2026-02-14 02:21:06.000000
TXN-485D8006EEEF,A0511,A0689,33471.0,2026-02-14 02:21:07.000000
TXN-7DA11C78FF99,A0312,A0562,42417.27,2026-02-14 02:22:57.000000
TXN-FE6F6CE34FE3,A0951,A0037,9273.7,2026-02-14 02:24:48.000000
TXN-00A69523E6FF,A0951,A0368,7597.01,2026-02-14 02:24:55.000000
TXN-EC3E24E1DBAE,A0654,A0253,31734.06,2026-02-14 02:25:13.000000
TXN-AC778B9F7FE9,A0947,A0246,39486.08,2026-02-14 02:25:14.000000
TXN-4C8B722C8605,A0129,A0117,24275.35,2026-02-14 02:25:45.000000
TXN-9B58B9679829,A0403,A0234,21877.62,2026-02-14 02:25:57.000000
TXN-7CA8927220BB,A0491,A0408,43499.68,2026-02-14 02:26:26.000000
TXN-065B79A36C86,A0001,A0997,3811.84,2026-02-14 02:27:10.000000
TXN-A0775A3194AF,A0244,A0049,29255.5,2026-02-14 02:27:46.000000
TXN-1C4C1585AEFE,A0525,A0033,8588.18,2026-02-14 02:28:29.000000
TXN-72B42212F7AD,A0349,A0769,17292.31,2026-02-14 02:29:26.000000
TXN-F707EE787E27,A0359,A0341,38979.31,2026-02-14 02:30:28.000000
TXN-90C75CBEC863,A0893,A0782,1460.75,2026-02-14 02:30:56.000000
TXN-A819C7F6AE1A,A0418,A0731,45333.39,2026-02-14 02:32:14.000000
TXN-9FAC58A69573,A0179,A0119,28951.91,2026-02-14 02:34:13.000000
TXN-1B6A22844BB9,A0782,A0223,25930.44,2026-02-14 02:35:01.000000
TXN-E0399540A9E5,A0815,A0555,9750.96,2026-02-14 02:37:43.000000
TXN-61ED00FFDA86,A0207,A0111,33198.78,2026-02-14 02:38:34.000000
TXN-E3483B8D88E4,A0218,A0774,29625.23,2026-02-14 02:40:08.000000
TXN-8C18BC246650,A0308,A0209,3800.79,2026-02-14 02:40:47.000000
TXN-58C9C8290D16,A0255,A0710,5948.92,2026-02-14 02:43:03.000000
TXN-350C98A586F8,A0006,A0558,23821.95,2026-02-14 02:43:04.000000
TXN-7EF44B8A77A9,A0063,A0896,8686.29,2026-02-14 02:43:26.000000
TXN-22338E371007,A0981,A0435,21152.17,2026-02-14 02:43:29.000000
TXN-864FCD7660B5,A0720,A0204,2202.78,2026-02-14 02:43:56.000000
TXN-332462F6D180,A0245,A0581,33839.44,2026-02-14 02:44:08.000000
TXN-BAE3B9E38539,A0110,A0231,7448.22,2026-02-14 02:45:16.000000
TXN-1A554506C5B9,A1000,A0151,34263.16,2026-02-14 02:45:22.000000
TXN-D1D2E220FBDA,A0296,A0227,47819.63,2026-02-14 02:45:40.000000
TXN-C11C52B4D256,A0039,A0519,43966.14,2026-02-14 02:46:32.000000
TXN-7FF05ACC3E36,A0397,A0008,10938.45,2026-02-14 02:46:54.000000
TXN-4E36A4206CFD,A0586,A0971,14910.51,2026-02-14 02:49:03.000000
TXN-42685B2EA59E,A0991,A0859,41082.55,2026-02-14 02:49:06.000000
TXN-28A9E5330690,A0624,A0386,15262.07,2026-02-14 02:50:07.000000
TXN-B1B6133E2D67,A0350,A0276,34328.97,2026-02-14 02:51:00.000000
TXN-6FD09EF8E42B,A0555,A0880,40213.11,2026-02-14 02:51:06.000000
TXN-34546DEEA9D9,A0435,A0651,31539.94,2026-02-14 02:54:39.000000
TXN-8F33430E51F1,A0765,A0594,5981.0,2026-02-14 02:55:40.000000
TXN-72E784BC10EF,A0346,A0851,10268.93,2026-02-14 02:55:41.000000
TXN-3E42B16F8802,A0232,A0096,43270.36,2026-02-14 02:56:08.000000
TXN-84D9AEAE5DC9,A0093,A0833,43898.51,2026-02-14 03:00:08.000000
TXN-028C581C3AC9,A0103,A0204,1715.76,2026-02-14 03:00:41.000000
TXN-7C62A6BD6C1D,A0560,A0361,1652.55,2026-02-14 03:01:57.850534
TXN-65582B80F790,A0696,A0914,33977.69,2026-02-14 03:02:48.000000
TXN-E4126CFDB566,A0020,A0779,39634.41,2026-02-14 03:02:50.000000
TXN-3D1CFF27DA07,A0706,A0717,46304.07,2026-02-14 03:03:11.000000
TXN-D0B1BD89A41B,A0120,A0248,18539.09,2026-02-14 03:03:41.000000
TXN-9E9B067FB6B5,A0462,A0394,8092.85,2026-02-14 03:04:58.000000
TXN-8A91186C8FFA,A0832,A0589,24835.74,2026-02-14 03:06:26.000000
TXN-DDEBAAAA9412,A0511,A0323,8789.85,2026-02-14 03:06:39.000000
TXN-60B1BA56CD48,A0673,A0009,32899.66,2026-02-14 03:07:19.000000
TXN-E28BC5A329BD,A0031,A0331,10392.31,2026-02-14 03:07:32.000000
TXN-FFCA5707B464,A0318,A0012,11805.58,2026-02-14 03:08:43.000000
TXN-E2CA78446C36,A0560,A0488,5447.3,2026-02-14 03:08:49.000000
TXN-2DE8FF4017BA,A0605,A0810,37961.93,2026-02-14 03:09:41.000000
TXN-97E1440DD1B9,A0385,A0741,3606.36,2026-02-14 03:10:12.000000
TXN-195823F6973A,A0596,A0325,28034.72,2026-02-14 03:17:27.000000
TXN-EA1724CE4643,A0182,A0539,17082.62,2026-02-14 03:19:57.000000
TXN-D00FC33126E8,A0681,A0357,19083.91,2026-02-14 03:19:59.000000
TXN-40C18D7E844D,A0077,A0684,21632.65,2026-02-14 03:20:54.000000
TXN-6CFB6E2773E5,A0076,A0961,26934.49,2026-02-14 03:20:59.000000
TXN-329980ECD9C0,A0982,A0996,7506.92,2026-02-14 03:22:03.000000
TXN-BE0E0A39141B,A0514,A0787,8436.64,2026-02-14 03:22:05.000000
TXN-B5C0BC87B05E,A0071,A0868,26011.62,2026-02-14 03:23:41.000000
TXN-3F1A1CDAD9B7,A0841,A0056,19786.88,2026-02-14 03:23:45.000000
TXN-9BC96804FCA9,A0521,A0857,9538.47,2026-02-14 03:27:04.000000
TXN-63FDCA7A63F5,A0658,A0295,28884.64,2026-02-14 03:28:36.000000
TXN-DC45B8B35A02,A0215,A0561,27931.28,2026-02-14 03:29:04.000000
TXN-536A04DB0858,A0854,A0490,47144.08,2026-02-14 03:30:55.000000
TXN-62F5B5B886F0,A0594,A0799,14310.37,2026-02-14 03:30:59.000000
TXN-45AAB8C34099,A0839,A0460,35801.38,2026-02-14 03:31:11.000000
TXN-AE416FAE6445,A0350,A0619,4633.09,2026-02-14 03:31:24.000000
TXN-440CBB58609E,A0490,A0780,13292.11,2026-02-14 03:32:02.000000
TXN-0C4786FD724E,A0442,A0736,225.73,2026-02-14 03:32:17.000000
TXN-D26F943B17D7,A0895,A0263,40747.39,2026-02-14 03:33:02.000000
TXN-00856D9A29A0,A0466,A0108,1951.65,2026-02-14 03:33:44.000000
TXN-CB4A80ACDE11,A0494,A0844,2830.93,2026-02-14 03:34:31.000000
TXN-B84716875A97,A0630,A0286,610.82,2026-02-14 03:35:10.000000
TXN-7ABC77757094,A0779,A0112,33865.67,2026-02-14 03:37:57.000000
TXN-08630B195F74,A0955,A0764,30304.47,2026-02-14 03:38:49.000000
TXN-28069A8A345B,A0915,A0980,47994.85,2026-02-14 03:39:02.000000
TXN-D642506EC27F,A0131,A0345,13913.16,2026-02-14 03:39:18.000000
TXN-2A820F881DB2,A0309,A0584,29412.87,2026-02-14 03:39:23.000000
TXN-70F9538ABAC5,A0709,A0039,16726.53,2026-02-14 03:39:59.000000
TXN-2FCFF3961357,A0895,A0465,15613.12,2026-02-14 03:40:07.000000
TXN-056DFDF64A9E,A0848,A0414,12265.05,2026-02-14 03:40:12.000000
TXN-366FDA7CF34F,A0511,A0803,33438.32,2026-02-14 03:40:22.000000
TXN-2FCB37A4AFC9,A0843,A0532,17008.2,2026-02-14 03:40:36.000000
TXN-EF035935B73D,A0874,A0751,23983.04,2026-02-14 03:40:41.000000
TXN-59F75A9ABFE0,A0779,A0407,4259.04,2026-02-14 03:41:35.000000
TXN-D6701E2DD8E8,A0785,A0411,48655.17,2026-02-14 03:41:50.000000
TXN-08FAB198B212,A0484,A0925,18029.93,2026-02-14 03:42:11.000000
TXN-FE5630FF4E47,A0444,A0128,9422.34,2026-02-14 03:42:13.000000
TXN-7F8510B7BFA1,A0653,A0990,27569.6,2026-02-14 03:42:14.000000
TXN-FAE5BD33EDCE,A0494,A0749,39634.13,2026-02-14 03:42:33.000000
TXN-F4F8B37E2044,A0762,A0141,6763.3,2026-02-14 03:43:09.000000
TXN-07F25F8C82B1,A0755,A0032,25570.01,2026-02-14 03:43:42.000000
TXN-E1017A9D5ED9,A0038,A0215,4644.23,2026-02-14 03:44:44.000000
TXN-E4BFBF3A9A65,A0054,A0035,45794.9,2026-02-14 03:46:14.000000
TXN-176934B2344F,A0559,A0160,47431.83,2026-02-14 03:46:40.000000
TXN-B4FCFEF6438C,A0828,A0473,29370.99,2026-02-14 03:47:42.000000
TXN-6CA0883B4E2C,A0204,A0903,8482.18,2026-02-14 03:48:01.000000
TXN-92DEC2D1A5DF,A0268,A0226,44914.3,2026-02-14 03:50:44.000000
TXN-2A974EE064C3,A0246,A0061,34625.24,2026-02-14 03:51:00.000000
TXN-CCFF6F2376A0,A0646,A0414,7626.93,2026-02-14 03:51:19.000000
TXN-F8A470CD7EBB,A0640,A0139,17645.04,2026-02-14 03:51:27.000000
TXN-1D9C54EFB7E7,A0955,A0260,5553.63,2026-02-14 03:51:51.000000
TXN-C4A10A325AEB,A0799,A0910,1813.84,2026-02-14 03:52:05.000000
TXN-C7B572BC205E,A0771,A0632,13090.0,2026-02-14 03:55:15.000000
TXN-204AEB8ABB05,A0843,A0591,30268.01,2026-02-14 03:57:12.000000
TXN-FF347BFAB8AE,A0780,A0540,14243.28,2026-02-14 03:58:21.000000
TXN-83A6AFE01D29,A0420,A0748,10020.21,2026-02-14 03:58:36.000000
TXN-2AE1A874AEB5,A0272,A0307,44928.69,2026-02-14 04:00:11.000000
TXN-43893118200D,A0975,A0861,11095.68,2026-02-14 04:01:32.000000
TXN-99D9F98EFE4C,A0806,A0164,7830.24,2026-02-14 04:01:33.000000
TXN-73E641D53A15,A0489,A0814,21565.55,2026-02-14 04:03:37.000000
TXN-BEFC6F4F1083,A0681,A0809,326.62,2026-02-14 04:05:18.000000
TXN-151F0B751583,A0148,A0577,35706.44,2026-02-14 04:06:21.000000
TXN-0C91615B7B83,A0218,A0602,46555.59,2026-02-14 04:07:24.000000
TXN-EF3C1B5C10C9,A0650,A0068,26133.0,2026-02-14 04:08:46.000000
TXN-36A1E6EEA85B,A0062,A0135,28381.02,2026-02-14 04:10:24.000000
TXN-C8C912CBC2A6,A0786,A0288,45509.59,2026-02-14 04:12:08.000000
TXN-5CC9D96B6D08,A0194,A0003,44681.83,2026-02-14 04:13:04.000000
TXN-254B36720964,A0452,A0068,46517.19,2026-02-14 04:13:08.000000
TXN-58EB23BE4C94,A0957,A0454,18518.18,2026-02-14 04:13:36.000000
TXN-6CB2871D675A,A0812,A0763,2778.13,2026-02-14 04:14:10.690622
TXN-C066FCA15322,A0383,A0566,27943.8,2026-02-14 04:15:13.000000
TXN-BC64B503BB7A,A0427,A0130,15161.24,2026-02-14 04:16:49.000000
TXN-51B567045387,A0885,A0841,29796.54,2026-02-14 04:17:55.000000
TXN-813E469C0C7A,A0511,A0161,26812.23,2026-02-14 04:19:38.000000
TXN-E303D58B3A5D,A0753,A0842,30083.15,2026-02-14 04:19:42.000000
TXN-F66151476A60,A0497,A0393,49599.04,2026-02-14 04:19:44.000000
TXN-749CB8A049E6,A0066,A0195,8559.46,2026-02-14 04:20:32.000000
TXN-0333D0E3E7B3,A0982,A0498,16903.97,2026-02-14 04:21:13.000000
TXN-617FF589D42D,A0815,A0658,20760.88,2026-02-14 04:22:23.000000
TXN-3ABC8C15FC7D,A0840,A0988,34177.71,2026-02-14 04:24:55.000000
TXN-13E3B8FA974B,A0201,A0576,27106.67,2026-02-14 04:25:05.000000
TXN-0C30301BD7C6,A0507,A0336,23777.57,2026-02-14 04:27:58.000000
TXN-15F67C9076F0,A0933,A0675,12380.27,2026-02-14 04:28:31.000000
TXN-2DF2C5988498,A0799,A0995,5391.37,2026-02-14 04:28:49.000000
TXN-2821E4B5FDBC,A0100,A0410,9810.09,2026-02-14 04:29:00.000000
TXN-0A1D3A0DDDA1,A0490,A0925,36373.66,2026-02-14 04:29:37.000000
TXN-985D7029135C,A0850,A0927,11463.99,2026-02-14 04:29:48.000000
TXN-24D9A08D60D6,A0257,A0284,7420.33,2026-02-14 04:29:55.000000
TXN-1B2804EED50D,A0518,A0075,39799.77,2026-02-14 04:30:29.000000
TXN-4F268A236CFB,A0781,A0070,2834.03,2026-02-14 04:30:49.000000
TXN-F8B6D8A8C9AA,A0343,A0818,47496.97,2026-02-14 04:31:01.000000
TXN-43B55E77FCF0,A0652,A0851,44072.58,2026-02-14 04:33:22.000000
TXN-06AB41444B07,A0219,A0888,30340.43,2026-02-14 04:35:43.000000
TXN-62B6D93615A3,A0669,A0714,42283.03,2026-02-14 04:37:44.000000
TXN-746B154D64D5,A0713,A0361,1538.72,2026-02-14 04:39:43.769033
TXN-ACF628C2D95E,A0093,A0406,14467.9,2026-02-14 04:40:00.000000
TXN-25E25F3C9795,A0628,A0719,43050.46,2026-02-14 04:40:39.000000
TXN-FF6F804BA9A2,A0006,A0322,15726.25,2026-02-14 04:40:58.000000
TXN-467A9F8D1F3E,A0995,A0625,5526.88,2026-02-14 04:41:03.000000
TXN-E267F69D95EE,A0525,A0146,6141.08,2026-02-14 04:41:08.000000
TXN-285ECFF9EEF7,A0176,A0494,39093.55,2026-02-14 04:43:10.000000
TXN-F0F356F5D0D5,A0843,A0427,37097.21,2026-02-14 04:44:14.000000
TXN-7C63434B5E4D,A0927,A0111,4865.77,2026-02-14 04:44:17.000000
TXN-28020EF35454,A0966,A0241,38558.27,2026-02-14 04:44:24.000000
TXN-1D70A602FB97,A0915,A0253,48183.85,2026-02-14 04:45:07.000000
TXN-570C3991365A,A0812,A0283,25768.51,2026-02-14 04:45:48.000000
TXN-74E1C521DEE9,A0748,A0856,37262.09,2026-02-14 04:45:51.000000
TXN-E275E7E37A21,A0530,A0235,43922.76,2026-02-14 04:49:46.000000
TXN-7072C1CBE5FF,A0508,A0763,3052.6,2026-02-14 04:49:51.811946
TXN-4AC82470FBF7,A0405,A0099,1612.85,2026-02-14 04:49:57.000000
TXN-C86C54131C31,A0604,A0853,34037.29,2026-02-14 04:50:04.000000
TXN-D911C6B817F4,A0312,A0696,46778.81,2026-02-14 04:50:13.000000
TXN-9A7D2D20B48D,A0870,A0185,8889.38,2026-02-14 04:50:27.000000
TXN-2A1A08A03491,A0365,A0935,8819.0,2026-02-14 04:50:47.000000
TXN-483D64FD8FC0,A0811,A0260,34824.05,2026-02-14 04:51:28.000000
TXN-5C89E75236B9,A0528,A0968,6920.77,2026-02-14 04:51:28.000000
TXN-66D32208BDF1,A0444,A0518,47030.93,2026-02-14 04:51:41.000000
TXN-AD6F3D82C135,A0658,A0796,26553.96,2026-02-14 04:53:04.000000
TXN-81EE89E35061,A0955,A0248,8926.08,2026-02-14 04:53:12.000000
TXN-5BC8ACA99AE8,A0024,A0726,33834.72,2026-02-14 04:53:33.000000
TXN-32F521DF7A44,A0527,A0451,6603.95,2026-02-14 04:55:00.000000
TXN-744C49D44876,A0666,A0963,4832.72,2026-02-14 04:55:09.000000
TXN-EB4F241955BF,A0089,A0608,13693.29,2026-02-14 04:56:24.000000
TXN-D9977852D3F0,A0501,A0305,16427.29,2026-02-14 04:57:20.000000
TXN-24AEB20DBC99,A0036,A0159,7629.09,2026-02-14 04:57:57.000000
TXN-DDB10B4E0D76,A0841,A0763,2743.37,2026-02-14 05:00:01.559184
TXN-CF0201233FB9,A0193,A0342,31348.58,2026-02-14 05:00:43.000000
TXN-D5DAF284D640,A0123,A0130,16034.7,2026-02-14 05:03:06.000000
TXN-8666FEDEBF49,A0456,A0756,14963.29,2026-02-14 05:04:22.000000
TXN-2B3741D8A7D6,A0586,A0072,47674.53,2026-02-14 05:04:38.000000
TXN-8E9F13ACA9DF,A0937,A0344,18044.33,2026-02-14 05:04:43.000000
TXN-A6937FF11C3F,A0502,A0887,38949.5,2026-02-14 05:05:23.000000
TXN-F0451C247299,A0801,A0288,25576.11,2026-02-14 05:05:28.000000
TXN-0AD1A0503BC0,A0761,A0214,35562.45,2026-02-14 05:06:55.000000
TXN-D52716004EC8,A0844,A0750,30241.99,2026-02-14 05:07:19.000000
TXN-D4F734B9113D,A0763,A0654,36137.33,2026-02-14 05:07:20.000000
TXN-B5873F867577,A0590,A0402,45364.59,2026-02-14 05:08:09.000000
TXN-CCDB24C07E8C,A0224,A0284,26451.77,2026-02-14 05:09:17.000000
TXN-55241EB6D9F2,A0332,A0551,33421.24,2026-02-14 05:09:17.000000
TXN-79DBDFF450A9,A0654,A0106,48256.03,2026-02-14 05:11:21.000000
TXN-87C8EAEECCB0,A0609,A0507,3051.97,2026-02-14 05:13:47.189888
TXN-781143CEA46F,A0888,A0655,15007.38,2026-02-14 05:14:59.000000
TXN-A30C95D3BDD3,A0436,A0125,34352.58,2026-02-14 05:15:55.000000
TXN-30AD9E3BBE80,A0503,A0986,33840.01,2026-02-14 05:16:03.000000
TXN-A21A63158278,A0198,A0796,14954.5,2026-02-14 05:16:33.000000
TXN-C2B212D32F43,A0568,A0793,14043.83,2026-02-14 05:16:37.000000
TXN-32C9BE19E1E7,A0435,A0968,16490.91,2026-02-14 05:17:22.000000
TXN-540538EBC91E,A0683,A0254,36601.71,2026-02-14 05:17:38.000000
TXN-ED93E1D86E89,A0574,A0386,22009.61,2026-02-14 05:18:17.000000
TXN-C24723E4890A,A0460,A0780,4103.74,2026-02-14 05:18:23.000000
TXN-F70402CE945E,A0469,A0904,9709.76,2026-02-14 05:18:30.000000
TXN-F13A12849339,A0897,A0204,21810.36,2026-02-14 05:19:04.000000
TXN-EC26A2F4A8BE,A0892,A0931,30911.29,2026-02-14 05:19:05.000000
TXN-8E8991A73970,A0711,A0737,24072.9,2026-02-14 05:20:36.000000
TXN-F84A04299320,A0443,A0076,48908.72,2026-02-14 05:20:38.000000
TXN-FBC5CB859DCA,A0825,A0764,19971.19,2026-02-14 05:20:47.000000
TXN-9CEED529479F,A0364,A0641,23208.41,2026-02-14 05:22:04.000000
TXN-47B5B853FE24,A0729,A0114,20438.95,2026-02-14 05:22:21.000000
TXN-D86708C68196,A0778,A0185,12936.93,2026-02-14 05:23:23.000000
TXN-488437E73F01,A0416,A0347,32746.37,2026-02-14 05:27:40.000000
TXN-DC77DA949187,A0221,A0505,16785.57,2026-02-14 05:28:20.000000
TXN-7A929220CD9A,A0419,A0432,25300.79,2026-02-14 05:28:20.000000
TXN-5102049A7CFC,A0075,A0192,11478.92,2026-02-14 05:28:24.000000
TXN-E1E7D95AE0C0,A0281,A0893,12639.17,2026-02-14 05:28:24.000000
TXN-B59CAD0BE232,A0389,A0010,49335.96,2026-02-14 05:28:34.000000
TXN-94352753F82A,A0691,A0497,47836.01,2026-02-14 05:29:10.000000
TXN-5E7F7E89E737,A0659,A0361,1499.24,2026-02-14 05:30:47.289317
TXN-E83DD6B551BB,A0130,A0244,11419.55,2026-02-14 05:31:07.000000
TXN-0E0C36FB2EE7,A0024,A0341,14128.57,2026-02-14 05:32:05.000000
TXN-52BF36A11C79,A0091,A0911,9828.23,2026-02-14 05:32:34.000000
